time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763142102158,simple,2025-11-14 17:41:42.158,0.111,06.0000000c,simple,simple.0,2850,-1.4246,0.9949,4.1955,4.541,0.4224,0.1715,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,-2.36,4.68,77.864,1.46,-0.14,8.76,77.216,-1.75,1.83,0.33,77.216,-0.25,2.1,-1.03,78.26,2.53,2.26,0.44,78.044,1.63,-1.63,-26.67,77.396,-2.16,3.24,-3.84,77.756,-6.21,-0.43,-0.2,77.252,-6.21,-0.43,-0.2,77.252
1763142102160,simple,2025-11-14 17:41:42.160,0.113,06.0000000c,simple,simple.0,2851,-0.0152,0.0922,0.1765,0.1997,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-2.36,-4.32,78.08,1.46,0.86,5.76,77.576,2.25,3.83,-24.67,76.892,2.75,-3.9,3.97,77.972,3.53,-0.74,-1.56,78.044,2.63,-3.63,-1.67,76.964,-2.16,0.24,-3.84,77.432,0.79,-3.43,4.8,77.396,0.79,-3.43,4.8,77.396
1763142102163,simple,2025-11-14 17:41:42.163,0.116,06.0000000c,simple,simple.0,2852,0.024,0.3188,2.5129,2.5332,0.1392,0.0586,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-0.36,-2.32,78.044,1.46,1.86,-0.24,77.684,3.25,3.83,2.33,76.964,-0.25,-1.9,-1.03,78.188,1.53,-5.74,-3.56,78.116,-0.37,-3.63,-27.67,77.54,-2.16,-0.76,0.16,77.504,-0.21,3.57,0.8,77.144,-0.21,3.57,0.8,77.144
1763142102165,simple,2025-11-14 17:41:42.165,0.118,06.0000000c,simple,simple.0,2853,-0.004,-0.0272,0.0872,0.0915,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,1.64,2.68,77.72,2.46,3.86,4.76,77.396,0.25,-0.17,0.33,77.072,-1.25,5.1,3.97,78.332,-1.47,-1.74,2.44,78.296,2.63,-0.63,0.33,77.036,-0.16,1.24,0.16,77.684,1.79,-2.43,2.8,77.288,1.79,-2.43,2.8,77.288
1763142102168,simple,2025-11-14 17:41:42.168,0.121,06.0000000c,simple,simple.0,2854,-0.0923,-0.039,1.9686,1.9711,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,-2.36,-9.32,77.864,1.46,3.86,5.76,77.432,1.25,1.83,0.33,77.0,0.75,0.1,3.97,78.152,0.53,-1.74,0.44,78.152,-1.37,-3.63,-19.67,77.36,-2.16,0.24,0.16,77.324,-2.21,-0.43,7.8,77.36,-2.21,-0.43,7.8,77.36
1763142102170,simple,2025-11-14 17:41:42.170,0.123,06.0000000c,simple,simple.0,2855,0.0482,0.0842,0.2957,0.3112,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-0.36,-1.32,77.864,0.46,-1.14,1.76,77.576,2.25,1.83,-26.67,76.892,1.75,1.1,2.97,78.368,-1.47,-2.74,-4.56,78.152,2.63,-1.63,1.33,77.288,-0.16,0.24,-4.84,77.684,-4.21,2.57,3.8,76.82,-4.21,2.57,3.8,76.82
1763142102172,simple,2025-11-14 17:41:42.172,0.125,06.0000000c,simple,simple.0,2856,-0.041,0.0148,0.2359,0.2399,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-2.36,-3.32,77.936,0.46,1.86,5.76,77.576,1.25,3.83,-1.67,77.18,-0.25,1.1,8.97,78.296,0.53,-1.74,0.44,78.26,1.63,2.37,-0.67,77.108,-0.16,-0.76,-1.84,77.828,1.79,0.57,-5.2,76.82,1.79,0.57,-5.2,76.82
1763142102175,simple,2025-11-14 17:41:42.175,0.128,06.0000000c,simple,simple.0,2857,-0.0104,-0.0261,0.27,0.2714,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,2.64,-2.32,78.26,1.46,0.86,5.76,77.36,-1.75,0.83,-0.67,77.072,-1.25,-0.9,3.97,78.152,2.53,0.26,-1.56,78.044,1.63,-1.63,5.33,77.18,1.84,2.24,-2.84,77.612,-3.21,-0.43,1.8,77.144,-3.21,-0.43,1.8,77.144
1763142102177,simple,2025-11-14 17:41:42.177,0.13,06.0000000c,simple,simple.0,2858,-0.021,0.0474,0.195,0.2018,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-0.36,-5.32,78.008,0.46,1.86,-4.24,77.36,0.25,0.83,-0.67,77.072,1.75,0.1,4.97,78.44,-2.47,-2.74,-0.56,78.08,1.63,-0.63,2.33,77.216,1.84,1.24,-1.84,77.684,-0.21,1.57,-1.2,77.144,-0.21,1.57,-1.2,77.144
1763142102179,simple,2025-11-14 17:41:42.179,0.132,06.0000000c,simple,simple.0,2859,0.0117,0.0374,0.167,0.1715,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,-0.36,-8.32,77.936,0.46,-2.14,2.76,77.612,1.25,-1.17,0.33,77.0,-0.25,0.1,-1.03,78.368,1.53,0.26,-0.56,78.008,-0.37,-0.63,-2.67,77.18,-4.16,1.24,-3.84,77.684,-1.21,2.57,-0.2,77.072,-1.21,2.57,-0.2,77.072
1763142102182,simple,2025-11-14 17:41:42.182,0.135,06.0000000c,simple,simple.0,2860,0.005,0.036,0.0871,0.0944,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,2.64,-0.32,78.116,-3.54,-3.14,1.76,77.468,-1.75,5.83,0.33,77.144,-1.25,-0.9,-7.03,78.26,3.53,-0.74,1.44,78.332,1.63,-2.63,-0.67,77.252,-3.16,1.24,0.16,77.756,-0.21,0.57,4.8,77.576,-0.21,0.57,4.8,77.576
1763142102184,simple,2025-11-14 17:41:42.184,0.137,06.0000000c,simple,simple.0,2861,-0.0224,0.0308,0.1993,0.2029,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-0.36,-1.32,77.972,2.46,3.86,1.76,77.468,0.25,2.83,-6.67,77.324,1.75,2.1,-5.03,78.26,-3.47,-1.74,-0.56,78.404,1.63,-3.63,-3.67,77.216,-1.16,1.24,-0.84,77.54,-1.21,1.57,-0.2,77.108,-1.21,1.57,-0.2,77.108
1763142102187,simple,2025-11-14 17:41:42.187,0.14,06.0000000c,simple,simple.0,2862,-0.0129,0.0511,0.1942,0.2012,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-4.32,78.008,-1.54,2.86,5.76,77.396,0.25,0.83,-2.67,77.144,-2.25,2.1,1.97,78.188,1.53,-1.74,-3.56,77.936,2.63,-2.63,4.33,77.252,-3.16,0.24,-1.84,77.648,-1.21,-1.43,-1.2,77.144,-1.21,-1.43,-1.2,77.144
1763142102189,simple,2025-11-14 17:41:42.189,0.142,06.0000000c,simple,simple.0,2863,0.1387,-0.1292,0.1426,0.2372,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-2.36,0.68,78.332,-2.54,0.86,-3.24,77.54,0.25,2.83,-1.67,77.216,-1.25,4.1,3.97,78.044,2.53,-3.74,-2.56,78.008,-1.37,-2.63,-0.67,77.216,0.84,1.24,-6.84,77.864,-1.21,-0.43,-2.2,77.324,-1.21,-0.43,-2.2,77.324
1763142102192,simple,2025-11-14 17:41:42.192,0.145,06.0000000c,simple,simple.0,2864,0.0227,-0.0628,0.0243,0.071,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,2.68,78.08,-1.54,-1.14,4.76,77.468,-0.75,1.83,0.33,77.252,1.75,4.1,-3.03,78.44,1.53,-3.74,-2.56,78.08,-0.37,-3.63,6.33,77.108,0.84,-1.76,-3.84,77.648,-3.21,-1.43,-1.2,77.288,-3.21,-1.43,-1.2,77.288
1763142102194,simple,2025-11-14 17:41:42.194,0.147,06.0000000c,simple,simple.0,2865,-0.0498,0.0267,0.3452,0.3498,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-0.36,0.68,78.08,0.46,-0.14,3.76,77.576,2.25,2.83,3.33,77.108,-2.25,1.1,-0.03,78.404,2.53,3.26,-0.56,78.044,1.63,-1.63,1.33,76.892,-3.16,4.24,-2.84,77.612,-0.21,1.57,-2.2,77.108,-0.21,1.57,-2.2,77.108
1763142102197,simple,2025-11-14 17:41:42.197,0.15,06.0000000c,simple,simple.0,2866,-0.0321,-0.0232,-0.0428,0.0583,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2.64,-4.32,78.116,1.46,1.86,4.76,77.612,-1.75,3.83,-4.67,77.072,1.75,1.1,3.97,78.332,1.53,-3.74,3.44,78.08,-0.37,-1.63,0.33,77.18,-1.16,1.24,-8.84,77.468,-1.21,-1.43,3.8,77.144,-1.21,-1.43,3.8,77.144
1763142102199,simple,2025-11-14 17:41:42.199,0.152,06.0000000c,simple,simple.0,2867,-0.0083,-0.0213,0.1999,0.2012,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,-1.36,-1.32,78.224,1.46,-3.14,4.76,77.504,-0.75,1.83,2.33,77.036,-0.25,2.1,2.97,78.548,3.53,-1.74,2.44,78.08,-0.37,-0.63,0.33,77.324,-1.16,0.24,0.16,77.792,-1.21,-0.43,3.8,77.072,-1.21,-0.43,3.8,77.072
1763142102201,simple,2025-11-14 17:41:42.201,0.154,06.0000000c,simple,simple.0,2868,-0.0244,-0.0539,0.132,0.1446,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,-0.36,-0.32,78.044,0.46,0.86,-2.24,77.54,2.25,2.83,-2.67,77.072,-0.25,3.1,4.97,78.512,-0.47,-4.74,2.44,78.008,-0.37,-1.63,1.33,77.216,-2.16,5.24,1.16,77.828,-3.21,1.57,9.8,77.144,-3.21,1.57,9.8,77.144
1763142102204,simple,2025-11-14 17:41:42.204,0.157,06.0000000c,simple,simple.0,2869,-0.0602,0.0053,0.016,0.0625,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.64,-0.32,77.864,-0.54,-1.14,4.76,77.36,1.25,-1.17,5.33,77.072,-1.25,2.1,-1.03,78.08,1.53,0.26,3.44,78.116,-0.37,1.37,-4.67,77.108,-3.16,1.24,-0.84,77.684,0.79,-3.43,7.8,77.144,0.79,-3.43,7.8,77.144
1763142102206,simple,2025-11-14 17:41:42.206,0.159,06.0000000c,simple,simple.0,2870,-0.0197,0.3408,0.989,1.0463,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-5.32,78.044,-2.54,-1.14,0.76,77.324,-0.75,1.83,2.33,77.252,0.75,3.1,-0.03,77.972,-0.47,-0.74,-7.56,78.008,-0.37,-3.63,-21.67,77.54,-3.16,-1.76,-0.84,77.612,-2.21,3.57,1.8,77.144,-2.21,3.57,1.8,77.144
1763142102209,simple,2025-11-14 17:41:42.209,0.162,06.0000000c,simple,simple.0,2871,-0.0215,0.0343,0.3018,0.3045,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-0.36,-1.32,78.08,-0.54,0.86,3.76,77.288,2.25,-0.17,-1.67,77.036,-3.25,-0.9,2.97,78.224,2.53,-0.74,-2.56,77.936,2.63,-1.63,2.33,77.252,-1.16,0.24,0.16,77.612,-1.21,0.57,-1.2,77.216,-1.21,0.57,-1.2,77.216
1763142102211,simple,2025-11-14 17:41:42.211,0.164,06.0000000c,simple,simple.0,2872,-0.0828,0.0431,0.1307,0.1606,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,0.64,2.68,78.044,0.46,1.86,3.76,77.54,0.25,1.83,-1.67,77.36,-1.25,3.1,1.97,78.368,0.53,-2.74,-3.56,78.188,2.63,-2.63,-5.67,77.288,-1.16,0.24,-3.84,77.612,-2.21,3.57,2.8,76.964,-2.21,3.57,2.8,76.964
1763142102214,simple,2025-11-14 17:41:42.214,0.167,06.0000000c,simple,simple.0,2873,0.118,0.2545,0.3607,0.4569,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,-0.36,1.68,77.972,-0.54,-0.14,-0.24,77.432,-1.75,0.83,-0.67,77.0,-0.25,0.1,4.97,78.296,1.53,-1.74,4.44,78.152,0.63,-3.63,-19.67,77.396,-1.16,2.24,-3.84,77.972,-1.21,-1.43,-0.2,77.36,-1.21,-1.43,-0.2,77.36
1763142102216,simple,2025-11-14 17:41:42.216,0.169,06.0000000c,simple,simple.0,2874,-0.0316,0.7917,3.1362,3.2347,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,2.64,-2.32,78.332,-1.54,-0.14,3.76,77.504,-1.75,1.83,5.33,77.252,1.75,4.1,2.97,78.08,2.53,-0.74,0.44,77.9,1.63,-0.63,-26.67,77.468,-3.16,2.24,-6.84,77.756,-2.21,-0.43,2.8,77.396,-2.21,-0.43,2.8,77.396
1763142102218,simple,2025-11-14 17:41:42.218,0.171,06.0000000c,simple,simple.0,2875,0.0236,0.046,0.2755,0.2803,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.64,-3.32,77.864,-2.54,2.86,2.76,77.432,1.25,2.83,2.33,77.18,1.75,-0.9,-1.03,78.26,-0.47,-2.74,-1.56,78.008,0.63,-2.63,0.33,77.252,-1.16,3.24,1.16,77.504,0.79,3.57,-2.2,77.252,0.79,3.57,-2.2,77.252
1763142102221,simple,2025-11-14 17:41:42.221,0.174,06.0000000c,simple,simple.0,2876,0.7366,0.2555,1.7856,1.9484,0.2246,0.0921,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-1.36,-8.32,78.152,2.46,0.86,-2.24,77.252,-1.75,3.83,-2.67,77.216,-0.25,-2.9,5.97,78.188,2.53,0.26,0.44,78.152,1.63,-3.63,-24.67,77.396,-1.16,-0.76,-2.84,77.684,-2.21,-0.43,0.8,77.108,-2.21,-0.43,0.8,77.108
1763142102223,simple,2025-11-14 17:41:42.223,0.176,06.0000000c,simple,simple.0,2877,-0.1332,0.425,1.5415,1.6046,0.2149,0.0883,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-1.36,0.68,77.936,0.46,-1.14,1.76,77.396,1.25,3.83,2.33,77.036,-0.25,-1.9,-1.03,78.224,-2.47,-0.74,-1.56,78.26,1.63,0.37,-23.67,77.36,-2.16,0.24,-6.84,77.756,-4.21,-1.43,3.8,77.18,-4.21,-1.43,3.8,77.18
1763142102226,simple,2025-11-14 17:41:42.226,0.179,06.0000000c,simple,simple.0,2878,0.0048,0.0643,0.0733,0.0976,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,1.64,-1.32,78.152,-1.54,-0.14,-1.24,77.432,3.25,2.83,2.33,77.36,0.75,2.1,2.97,78.044,1.53,-0.74,-2.56,77.9,2.63,-0.63,3.33,76.928,-4.16,2.24,-4.84,77.72,-2.21,1.57,4.8,77.144,-2.21,1.57,4.8,77.144
1763142102228,simple,2025-11-14 17:41:42.228,0.181,06.0000000c,simple,simple.0,2879,0.0056,-0.0365,0.009,0.038,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,3.64,-1.32,77.792,-0.54,3.86,-0.24,77.432,0.25,-0.17,-1.67,77.108,3.75,1.1,7.97,78.476,-0.47,-1.74,0.44,78.08,0.63,1.37,4.33,76.892,0.84,1.24,-7.84,77.828,-3.21,-2.43,3.8,77.216,-3.21,-2.43,3.8,77.216
1763142102230,simple,2025-11-14 17:41:42.230,0.183,06.0000000c,simple,simple.0,2880,0.0334,-0.0296,0.0103,0.0458,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2.64,-0.32,77.828,-1.54,-1.14,-0.24,77.504,1.25,-0.17,2.33,77.144,2.75,2.1,-7.03,78.224,-0.47,0.26,1.44,78.224,1.63,-2.63,7.33,77.252,0.84,-0.76,-0.84,77.792,0.79,-0.43,1.8,77.216,0.79,-0.43,1.8,77.216
1763142102233,simple,2025-11-14 17:41:42.233,0.186,06.0000000c,simple,simple.0,2881,0.0109,-0.0349,0.0738,0.0823,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,0.64,-2.32,78.296,-0.54,2.86,-0.24,77.54,2.25,0.83,0.33,77.108,1.75,-3.9,3.97,78.26,-1.47,-0.74,4.44,78.116,-3.37,-0.63,2.33,77.144,-3.16,-1.76,-6.84,77.576,-1.21,-0.43,0.8,77.144,-1.21,-0.43,0.8,77.144
1763142102235,simple,2025-11-14 17:41:42.235,0.188,06.0000000c,simple,simple.0,2882,-0.0153,0.0318,0.1624,0.1662,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,-1.36,-3.32,77.936,-0.54,1.86,0.76,77.18,0.25,1.83,-1.67,76.964,0.75,0.1,3.97,78.224,-1.47,-0.74,-0.56,78.008,0.63,-2.63,-0.67,77.18,-6.16,-0.76,-4.84,77.576,-1.21,-0.43,1.8,77.0,-1.21,-0.43,1.8,77.0
1763142102238,simple,2025-11-14 17:41:42.238,0.191,06.0000000c,simple,simple.0,2883,-0.0499,0.0282,0.1564,0.1666,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,4.64,-1.32,77.972,0.46,-1.14,4.76,77.36,1.25,2.83,-2.67,77.144,0.75,1.1,0.97,78.26,-3.47,-1.74,3.44,78.08,2.63,-1.63,-4.67,77.18,-1.16,1.24,2.16,77.756,-3.21,-0.43,-0.2,77.108,-3.21,-0.43,-0.2,77.108
1763142102240,simple,2025-11-14 17:41:42.240,0.193,06.0000000c,simple,simple.0,2884,0.0136,-0.0362,0.2465,0.2495,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-0.36,-1.32,78.008,0.46,-1.14,0.76,77.612,2.25,-4.17,-1.67,77.18,1.75,0.1,6.97,78.44,2.53,-1.74,-4.56,78.044,2.63,0.37,6.33,77.288,-1.16,-1.76,-4.84,77.756,0.79,-1.43,1.8,77.036,0.79,-1.43,1.8,77.036
1763142102243,simple,2025-11-14 17:41:42.243,0.196,06.0000000c,simple,simple.0,2885,-0.0065,0.017,0.2316,0.2324,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,-1.36,-4.32,78.044,2.46,1.86,2.76,77.396,-0.75,0.83,-1.67,77.252,-1.25,-0.9,2.97,78.296,3.53,-1.74,7.44,78.26,-0.37,-1.63,-4.67,77.324,-3.16,2.24,-5.84,77.648,-2.21,-0.43,2.8,77.252,-2.21,-0.43,2.8,77.252
1763142102245,simple,2025-11-14 17:41:42.245,0.198,06.0000000c,simple,simple.0,2886,-0.0312,0.0502,0.1069,0.1222,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.39,4.64,-5.32,78.044,0.46,0.86,-5.24,77.54,1.25,2.83,-1.67,77.216,0.75,-1.9,-1.03,78.44,-1.47,-1.74,2.44,78.044,-1.37,-0.63,1.33,77.18,-2.16,-0.76,-2.84,77.468,-1.21,1.57,-4.2,77.18,-1.21,1.57,-4.2,77.18
1763142102247,simple,2025-11-14 17:41:42.247,0.2,06.0000000c,simple,simple.0,2887,-0.0003,-0.0658,0.0509,0.0832,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,2.64,-0.32,77.72,-1.54,1.86,0.76,77.432,5.25,2.83,-3.67,77.108,-0.25,2.1,2.97,78.44,5.53,-1.74,3.44,78.26,3.63,2.37,-1.67,77.324,-1.16,-2.76,-2.84,77.828,0.79,-1.43,2.8,77.36,0.79,-1.43,2.8,77.36
1763142102250,simple,2025-11-14 17:41:42.250,0.203,06.0000000c,simple,simple.0,2888,-0.0273,0.0817,0.0966,0.1295,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-0.36,0.68,77.9,-3.54,-0.14,-4.24,77.504,-0.75,-0.17,-4.67,77.144,1.75,2.1,1.97,78.116,1.53,0.26,-1.56,78.224,1.63,-1.63,2.33,77.18,0.84,0.24,-2.84,77.54,2.79,2.57,-1.2,77.36,2.79,2.57,-1.2,77.36
1763142102252,simple,2025-11-14 17:41:42.252,0.205,06.0000000c,simple,simple.0,2889,-0.04,-0.0155,0.0067,0.0434,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.64,3.68,78.08,0.46,-2.14,-1.24,77.468,-0.75,4.83,3.33,77.324,-0.25,2.1,-1.03,78.188,0.53,-4.74,2.44,78.26,0.63,0.37,1.33,77.108,-3.16,0.24,-6.84,77.648,-0.21,-3.43,6.8,77.036,-0.21,-3.43,6.8,77.036
1763142102255,simple,2025-11-14 17:41:42.255,0.208,06.0000000c,simple,simple.0,2890,0.0284,-0.0054,0.0371,0.047,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.39,-0.36,0.68,78.116,-2.54,0.86,2.76,77.252,2.25,-1.17,3.33,77.144,-2.25,-0.9,-4.03,78.368,3.53,-2.74,3.44,78.116,1.63,-2.63,6.33,77.252,-1.16,3.24,-6.84,77.612,1.79,0.57,7.8,76.964,1.79,0.57,7.8,76.964
1763142102257,simple,2025-11-14 17:41:42.257,0.21,06.0000000c,simple,simple.0,2891,-0.0643,0.0381,0.1679,0.1838,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.39,-6.36,4.68,78.116,2.46,0.86,2.76,77.576,0.25,1.83,0.33,77.036,-0.25,4.1,-3.03,78.44,0.53,-0.74,4.44,78.26,-0.37,-3.63,1.33,77.324,-1.16,-0.76,-5.84,77.54,-0.21,1.57,0.8,77.144,-0.21,1.57,0.8,77.144
1763142102259,simple,2025-11-14 17:41:42.259,0.212,06.0000000c,simple,simple.0,2892,-0.1378,-0.0439,4.4322,4.4346,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,-3.36,-1.32,78.116,-2.54,-0.14,5.76,77.504,2.25,0.83,4.33,77.036,-1.25,1.1,0.97,78.404,-0.47,-0.74,-1.56,77.864,3.63,-1.63,-23.67,77.432,-0.16,-1.76,-2.84,77.684,-1.21,-0.43,-2.2,77.18,-1.21,-0.43,-2.2,77.18
1763142102262,simple,2025-11-14 17:41:42.262,0.215,06.0000000c,simple,simple.0,2893,0.0224,1.0511,1.2602,1.6411,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.64,2.68,78.152,2.46,-1.14,-1.24,77.648,0.25,-0.17,-2.67,77.072,-2.25,1.1,-1.03,78.08,0.53,-4.74,-0.56,78.152,1.63,-2.63,-22.67,77.396,-2.16,-1.76,-8.84,77.324,-1.21,1.57,2.8,77.108,-1.21,1.57,2.8,77.108
1763142102264,simple,2025-11-14 17:41:42.264,0.217,06.0000000c,simple,simple.0,2894,-0.0282,0.0173,0.1779,0.1809,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.39,1.64,-1.32,78.08,-1.54,-0.14,2.76,77.72,-1.75,-1.17,2.33,77.288,-1.25,1.1,2.97,78.26,-0.47,-1.74,-0.56,78.08,2.63,-1.63,0.33,77.216,-1.16,2.24,-3.84,77.72,0.79,-1.43,0.8,77.324,0.79,-1.43,0.8,77.324
1763142102267,simple,2025-11-14 17:41:42.267,0.22,06.0000000c,simple,simple.0,2895,0.0886,1.0736,2.2292,2.4759,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,-2.36,0.68,78.008,1.46,0.86,4.76,77.324,-0.75,2.83,3.33,77.036,-2.25,-0.9,-5.03,78.404,-0.47,-3.74,-5.56,78.188,1.63,-0.63,-26.67,77.432,-2.16,2.24,-3.84,77.54,-0.21,1.57,4.8,77.288,-0.21,1.57,4.8,77.288
1763142102269,simple,2025-11-14 17:41:42.269,0.222,06.0000000c,simple,simple.0,2896,-0.0227,0.0922,0.0687,0.1172,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39,1.64,-5.32,77.936,-1.54,-1.14,2.76,77.504,2.25,3.83,-28.67,76.892,4.75,1.1,4.97,78.692,1.53,-3.74,-5.56,78.044,0.63,-3.63,0.33,77.216,-1.16,-0.76,-7.84,77.648,-0.21,-1.43,-1.2,77.072,-0.21,-1.43,-1.2,77.072
1763142102271,simple,2025-11-14 17:41:42.271,0.224,06.0000000c,simple,simple.0,2897,-0.0107,-0.0196,0.1696,0.1711,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,1.64,-0.32,78.152,-2.54,-1.14,4.76,77.468,1.25,2.83,2.33,77.144,1.75,2.1,-0.03,78.332,-1.47,-0.74,0.44,78.224,-0.37,-1.63,2.33,77.324,0.84,-0.76,-0.84,77.756,-0.21,-0.43,1.8,77.18,-0.21,-0.43,1.8,77.18
