time,phase,time_pd,elapsed_time,device_id,phase_name,phase_id,record_id,Fx,Fy,Fz,vector,Mx,My,Mz,COPx,COPy,Vx,Vy,Vz,Vvector,Px,Py,Pz,Pvector,front-left-outer-x,front-left-outer-y,front-left-outer-z,front-left-outer-t,front-left-inner-x,front-left-inner-y,front-left-inner-z,front-left-inner-t,front-right-outer-x,front-right-outer-y,front-right-outer-z,front-right-outer-t,front-right-inner-x,front-right-inner-y,front-right-inner-z,front-right-inner-t,rear-right-outer-x,rear-right-outer-y,rear-right-outer-z,rear-right-outer-t,rear-right-inner-x,rear-right-inner-y,rear-right-inner-z,rear-right-inner-t,rear-left-outer-x,rear-left-outer-y,rear-left-outer-z,rear-left-outer-t,rear-left-inner-x,rear-left-inner-y,rear-left-inner-z,rear-left-inner-t,sum-x,sum-y,sum-z,sum-t
1763397491792,simple,2025-11-17 16:38:11.792,0.114,06.0000000c,simple,simple.0,3361,0.0069,-0.0026,0.2024,0.2025,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,2.2,-3.8,75.524,2.33,0.06,1.45,75.02,-0.16,1.35,-1.9,74.804,-2.04,1.43,3.73,75.74,3.7,2.14,-0.8,75.416,0.65,-0.98,0.92,74.48,0.13,1.87,3.93,75.128,0.04,-0.42,5.61,74.372,0.04,-0.42,5.61,74.372
1763397491794,simple,2025-11-17 16:38:11.794,0.116,06.0000000c,simple,simple.0,3362,-0.0076,-0.0231,0.2196,0.2209,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,3.2,-0.8,75.272,1.33,-0.94,-0.55,74.948,-0.16,-1.65,0.1,74.624,2.96,1.43,5.73,75.956,1.7,-1.86,-0.8,75.164,0.65,-1.98,-0.08,74.516,-0.87,0.87,-0.07,75.128,2.04,1.58,1.61,74.732,2.04,1.58,1.61,74.732
1763397491797,simple,2025-11-17 16:38:11.797,0.119,06.0000000c,simple,simple.0,3363,-0.0531,-0.0029,0.0178,0.0561,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.8,0.2,75.416,0.33,3.06,-0.55,74.876,-0.16,-2.65,2.1,74.408,0.96,0.43,3.73,75.704,-0.3,1.14,1.2,75.056,-2.35,3.02,0.92,74.408,-2.87,-0.13,-3.07,75.2,1.04,-0.42,-0.39,74.624,1.04,-0.42,-0.39,74.624
1763397491799,simple,2025-11-17 16:38:11.799,0.121,06.0000000c,simple,simple.0,3364,-0.0258,0.0165,0.2382,0.2401,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-1.8,-0.8,75.632,0.33,-0.94,0.45,75.128,-0.16,-2.65,4.1,74.624,-3.04,1.43,-3.27,75.92,1.7,0.14,-1.8,75.308,-0.35,1.02,-2.08,74.48,3.13,-2.13,-2.07,75.452,0.04,0.58,-0.39,74.588,0.04,0.58,-0.39,74.588
1763397491801,simple,2025-11-17 16:38:11.801,0.123,06.0000000c,simple,simple.0,3365,-0.0025,-0.021,0.2955,0.2963,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,-3.8,3.2,75.632,0.33,2.06,-2.55,74.984,-1.16,-1.65,3.1,74.408,-4.04,-1.57,-0.27,75.848,0.7,1.14,-2.8,75.344,-0.35,-1.98,-0.08,74.552,-2.87,3.87,-0.07,75.236,-0.96,0.58,-0.39,74.624,-0.96,0.58,-0.39,74.624
1763397491804,simple,2025-11-17 16:38:11.804,0.126,06.0000000c,simple,simple.0,3366,0.0651,-0.176,0.4163,0.4567,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-0.8,-1.8,75.452,2.33,0.06,-3.55,75.092,0.84,3.35,-25.9,74.156,0.96,-3.57,1.73,75.884,-0.3,0.14,1.2,75.488,-1.35,-0.98,-1.08,74.516,0.13,-3.13,2.93,75.452,4.04,-2.42,2.61,74.732,4.04,-2.42,2.61,74.732
1763397491806,simple,2025-11-17 16:38:11.806,0.128,06.0000000c,simple,simple.0,3367,0.0108,-0.0356,0.0728,0.0817,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-2.8,0.2,75.344,5.33,1.06,-6.55,75.164,-0.16,-0.65,3.1,74.336,0.96,3.43,4.73,75.812,2.7,-4.86,-3.8,75.596,1.65,0.02,6.92,74.48,1.13,-1.13,1.93,75.092,-0.96,-1.42,-0.39,74.732,-0.96,-1.42,-0.39,74.732
1763397491809,simple,2025-11-17 16:38:11.809,0.131,06.0000000c,simple,simple.0,3368,0.0357,-0.0604,0.3464,0.3535,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,-1.8,1.2,75.272,0.33,2.06,1.45,75.056,-3.16,2.35,5.1,74.372,1.96,0.43,-1.27,75.884,0.7,-1.86,-2.8,75.344,-0.35,0.02,4.92,74.228,-1.87,1.87,3.93,75.272,-2.96,1.58,-2.39,74.732,-2.96,1.58,-2.39,74.732
1763397491811,simple,2025-11-17 16:38:11.811,0.133,06.0000000c,simple,simple.0,3369,0.0203,-0.0927,0.0703,0.118,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,-0.8,-1.8,75.236,-0.67,2.06,-1.55,75.02,-1.16,-4.65,2.1,74.48,-1.04,0.43,4.73,75.956,-0.3,0.14,0.2,75.452,1.65,0.02,-0.08,74.084,0.13,0.87,2.93,75.38,-1.96,-1.42,6.61,74.444,-1.96,-1.42,6.61,74.444
1763397491813,simple,2025-11-17 16:38:11.813,0.135,06.0000000c,simple,simple.0,3370,0.0586,-0.0028,0.1494,0.1605,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,0.2,-2.8,75.452,2.33,1.06,-4.55,75.164,0.84,-3.65,3.1,74.516,-0.04,-0.57,-0.27,75.812,0.7,3.14,2.2,75.488,-0.35,3.02,-0.08,74.552,-2.87,1.87,2.93,75.056,-1.96,3.58,-0.39,74.588,-1.96,3.58,-0.39,74.588
1763397491816,simple,2025-11-17 16:38:11.816,0.138,06.0000000c,simple,simple.0,3371,-0.0005,0.0341,0.2594,0.2616,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,0.2,-2.8,75.56,0.33,0.06,-3.55,74.984,-1.16,-1.65,2.1,74.66,0.96,0.43,1.73,75.884,1.7,1.14,-4.8,75.488,-1.35,-0.98,-1.08,74.336,-0.87,4.87,-2.07,75.344,2.04,1.58,-1.39,74.336,2.04,1.58,-1.39,74.336
1763397491818,simple,2025-11-17 16:38:11.818,0.14,06.0000000c,simple,simple.0,3372,0.0187,-0.005,0.0613,0.0643,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31,2.2,-0.8,75.668,-2.67,1.06,-7.55,74.84,-1.16,2.35,4.1,74.552,-1.04,-0.57,-2.27,75.848,-0.3,0.14,-0.8,75.524,0.65,0.02,-2.08,74.408,1.13,-1.13,-4.07,75.344,0.04,-2.42,-1.39,74.552,0.04,-2.42,-1.39,74.552
1763397491820,simple,2025-11-17 16:38:11.820,0.142,06.0000000c,simple,simple.0,3373,-0.0488,0.0168,0.1111,0.1225,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-2.8,3.2,75.488,1.33,3.06,-1.55,75.128,-0.16,-1.65,1.1,74.588,-3.04,3.43,4.73,75.668,2.7,-0.86,-1.8,75.344,-1.35,-0.98,0.92,74.228,-0.87,-2.13,-5.07,75.416,0.04,0.58,6.61,74.444,0.04,0.58,6.61,74.444
1763397491823,simple,2025-11-17 16:38:11.823,0.145,06.0000000c,simple,simple.0,3374,-0.0134,-0.0187,0.3648,0.3655,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.2,-1.8,75.668,1.33,-0.94,-2.55,74.948,-0.16,-1.65,4.1,74.516,-4.04,1.43,3.73,75.776,1.7,4.14,-6.8,75.452,1.65,2.02,-2.08,74.588,0.13,-0.13,-2.07,75.2,0.04,-3.42,-5.39,74.624,0.04,-3.42,-5.39,74.624
1763397491825,simple,2025-11-17 16:38:11.825,0.147,06.0000000c,simple,simple.0,3375,0.0092,0.029,0.1651,0.1679,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,-3.8,0.2,75.344,-0.67,-2.94,-6.55,75.02,-0.16,-0.65,3.1,74.516,-3.04,-0.57,-2.27,75.92,2.7,-0.86,-3.8,75.308,-4.35,1.02,-2.08,74.372,0.13,-0.13,-4.07,75.164,-0.96,0.58,1.61,74.66,-0.96,0.58,1.61,74.66
1763397491828,simple,2025-11-17 16:38:11.828,0.15,06.0000000c,simple,simple.0,3376,-0.0131,0.0113,0.3525,0.3529,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,2.2,-0.8,75.452,4.33,0.06,-5.55,74.984,-2.16,-0.65,6.1,74.66,-4.04,0.43,-2.27,75.704,0.7,-3.86,-1.8,75.272,1.65,-0.98,2.92,74.408,1.13,0.87,-5.07,75.236,-1.96,2.58,2.61,74.624,-1.96,2.58,2.61,74.624
1763397491830,simple,2025-11-17 16:38:11.830,0.152,06.0000000c,simple,simple.0,3377,0.0333,-0.0134,0.0725,0.0809,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,2.2,-2.8,75.488,1.33,-3.94,-5.55,75.056,-2.16,-1.65,7.1,74.624,2.96,-0.57,-0.27,75.956,0.7,0.14,-2.8,75.416,-2.35,-1.98,5.92,74.588,-2.87,2.87,-4.07,75.38,-2.96,0.58,3.61,74.84,-2.96,0.58,3.61,74.84
1763397491833,simple,2025-11-17 16:38:11.833,0.155,06.0000000c,simple,simple.0,3378,-0.0208,0.0395,0.176,0.1816,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,1.2,-1.8,75.236,-0.67,0.06,-1.55,74.768,1.84,-2.65,0.1,74.48,-1.04,0.43,3.73,75.884,-0.3,-1.86,-5.8,75.38,1.65,-0.98,0.92,74.48,1.13,0.87,-1.07,75.272,2.04,-1.42,-2.39,74.624,2.04,-1.42,-2.39,74.624
1763397491835,simple,2025-11-17 16:38:11.835,0.157,06.0000000c,simple,simple.0,3379,-0.002,0.0214,0.2276,0.2286,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.31,-0.8,0.2,75.488,0.33,-2.94,-2.55,75.2,-1.16,-1.65,2.1,74.696,-2.04,1.43,-0.27,75.776,2.7,0.14,-0.8,75.308,-1.35,-1.98,2.92,74.552,0.13,0.87,-5.07,75.308,0.04,0.58,-3.39,74.552,0.04,0.58,-3.39,74.552
1763397491838,simple,2025-11-17 16:38:11.838,0.16,06.0000000c,simple,simple.0,3380,0.0098,-0.0056,0.0493,0.0506,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,0.2,-1.8,75.344,2.33,-0.94,-3.55,75.092,3.84,-2.65,-1.9,74.372,-3.04,-1.57,-2.27,76.028,-0.3,-1.86,2.2,75.56,1.65,1.02,6.92,74.444,-3.87,-0.13,0.93,75.272,1.04,-0.42,1.61,74.588,1.04,-0.42,1.61,74.588
1763397491840,simple,2025-11-17 16:38:11.840,0.162,06.0000000c,simple,simple.0,3381,0.0224,-0.0574,0.0496,0.0791,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.2,0.2,75.128,-0.67,-2.94,-3.55,74.84,-0.16,-2.65,6.1,74.372,-1.04,2.43,-10.27,75.884,-3.3,0.14,0.2,75.488,-1.35,-0.98,0.92,74.408,0.13,2.87,3.93,75.128,0.04,-0.42,1.61,74.624,0.04,-0.42,1.61,74.624
1763397491842,simple,2025-11-17 16:38:11.842,0.164,06.0000000c,simple,simple.0,3382,0.0351,-0.0089,0.2578,0.2604,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.2,-3.8,75.524,-1.67,0.06,3.45,74.804,0.84,-0.65,3.1,74.444,-0.04,-1.57,-4.27,75.92,0.7,1.14,0.2,75.416,-1.35,-1.98,4.92,74.264,-3.87,1.87,-1.07,74.948,3.04,0.58,0.61,74.156,3.04,0.58,0.61,74.156
1763397491845,simple,2025-11-17 16:38:11.845,0.167,06.0000000c,simple,simple.0,3383,-0.0381,-0.0074,0.1476,0.1526,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,-1.8,2.2,75.38,-1.67,1.06,-4.55,74.84,-3.16,-2.65,5.1,74.624,0.96,0.43,1.73,76.028,-0.3,-0.86,0.2,75.308,-3.35,1.02,2.92,74.552,-1.87,0.87,-3.07,75.272,0.04,4.58,-1.39,74.48,0.04,4.58,-1.39,74.48
1763397491847,simple,2025-11-17 16:38:11.847,0.169,06.0000000c,simple,simple.0,3384,-0.0816,-0.014,0.1838,0.2016,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.2,-0.8,75.452,2.33,-2.94,19.45,74.696,-3.16,-1.65,4.1,74.336,0.96,3.43,-3.27,75.884,-2.3,1.14,-1.8,75.416,-0.35,1.02,1.92,74.444,-1.87,-1.13,-4.07,75.272,1.04,2.58,-0.39,74.444,1.04,2.58,-0.39,74.444
1763397491849,simple,2025-11-17 16:38:11.849,0.171,06.0000000c,simple,simple.0,3385,-0.0167,-0.0165,0.128,0.1301,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.2,-4.8,75.452,1.33,-0.94,-0.55,75.02,1.84,-0.65,2.1,74.408,-1.04,0.43,1.73,75.74,-0.3,2.14,5.2,75.416,0.65,-3.98,-1.08,74.552,-2.87,0.87,1.93,75.236,0.04,0.58,1.61,74.372,0.04,0.58,1.61,74.372
1763397491852,simple,2025-11-17 16:38:11.852,0.174,06.0000000c,simple,simple.0,3386,-0.0144,-0.038,0.0952,0.1035,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,5.2,-1.8,75.344,-0.67,-0.94,3.45,74.912,-1.16,-1.65,1.1,74.408,0.96,0.43,0.73,75.92,1.7,-1.86,-3.8,75.2,-1.35,1.02,-2.08,74.372,0.13,-4.13,2.93,74.984,-1.96,-2.42,3.61,74.372,-1.96,-2.42,3.61,74.372
1763397491854,simple,2025-11-17 16:38:11.854,0.176,06.0000000c,simple,simple.0,3387,-0.0126,0.0091,0.1765,0.1772,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.2,-1.8,75.416,1.33,3.06,-5.55,75.164,0.84,-0.65,4.1,74.444,-1.04,3.43,3.73,76.1,0.7,1.14,-3.8,75.236,-1.35,1.02,1.92,74.3,2.13,0.87,-0.07,75.128,-0.96,0.58,-0.39,74.48,-0.96,0.58,-0.39,74.48
1763397491857,simple,2025-11-17 16:38:11.857,0.179,06.0000000c,simple,simple.0,3388,-0.0097,0.0219,-0.187,0.1885,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.8,0.2,75.56,1.33,0.06,-2.55,74.84,-1.16,-2.65,2.1,74.48,-2.04,0.43,-3.27,75.956,2.7,0.14,-0.8,75.524,0.65,-0.98,-2.08,74.696,-0.87,-0.13,-7.07,75.164,2.04,0.58,-4.39,74.66,2.04,0.58,-4.39,74.66
1763397491859,simple,2025-11-17 16:38:11.859,0.181,06.0000000c,simple,simple.0,3389,0.0249,0.0345,0.1382,0.1446,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,0.2,1.2,75.308,-2.67,-0.94,-5.55,75.164,1.84,3.35,-25.9,74.228,2.96,1.43,-1.27,76.1,0.7,-0.86,0.2,75.2,0.65,1.02,0.92,74.372,-1.87,1.87,-2.07,75.344,1.04,-1.42,1.61,74.552,1.04,-1.42,1.61,74.552
1763397491862,simple,2025-11-17 16:38:11.862,0.184,06.0000000c,simple,simple.0,3390,0.0104,-0.0053,0.1051,0.1057,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,-0.8,1.2,75.416,-2.67,1.06,-0.55,75.056,-4.16,-0.65,-2.9,74.552,1.96,1.43,0.73,75.668,3.7,-0.86,-1.8,75.416,1.65,-0.98,3.92,74.408,-1.87,-1.13,0.93,75.092,-1.96,-1.42,-5.39,74.696,-1.96,-1.42,-5.39,74.696
1763397491864,simple,2025-11-17 16:38:11.864,0.186,06.0000000c,simple,simple.0,3391,0.0242,-0.0311,0.1901,0.1941,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,0.2,2.2,75.344,2.33,0.06,-7.55,74.876,-0.16,-1.65,4.1,74.336,-1.04,-0.57,2.73,76.064,0.7,1.14,-2.8,75.308,-1.35,-0.98,2.92,74.444,-0.87,-0.13,0.93,75.272,0.04,-0.42,2.61,74.66,0.04,-0.42,2.61,74.66
1763397491866,simple,2025-11-17 16:38:11.866,0.188,06.0000000c,simple,simple.0,3392,-0.0182,0.0182,0.0168,0.0307,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.2,-3.8,75.38,-0.67,1.06,-4.55,75.164,0.84,0.35,-0.9,74.624,-0.04,3.43,2.73,75.704,0.7,0.14,0.2,75.38,-1.35,0.02,5.92,74.336,-0.87,1.87,-3.07,75.308,-0.96,-1.42,3.61,74.552,-0.96,-1.42,3.61,74.552
1763397491869,simple,2025-11-17 16:38:11.869,0.191,06.0000000c,simple,simple.0,3393,0.0062,-0.0234,0.239,0.2402,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,-1.8,3.2,75.668,-1.67,3.06,-2.55,74.84,-5.16,2.35,2.1,74.588,1.96,-1.57,-0.27,75.596,1.7,-0.86,0.2,75.56,-0.35,-1.98,-3.08,74.588,0.13,-0.13,-5.07,75.2,-0.96,0.58,0.61,74.732,-0.96,0.58,0.61,74.732
1763397491871,simple,2025-11-17 16:38:11.871,0.193,06.0000000c,simple,simple.0,3394,-0.0694,-0.0217,0.232,0.2431,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,-0.8,-0.8,75.416,1.33,-0.94,-4.55,74.876,1.84,-1.65,3.1,74.48,1.96,-2.57,-1.27,75.992,-1.3,-1.86,-5.8,75.236,-0.35,0.02,-0.08,74.12,-0.87,-3.13,-6.07,75.272,-1.96,-3.42,-0.39,74.444,-1.96,-3.42,-0.39,74.444
1763397491874,simple,2025-11-17 16:38:11.874,0.196,06.0000000c,simple,simple.0,3395,0.0093,-0.0035,0.4146,0.4147,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-1.8,5.2,75.416,-2.67,-3.94,-3.55,75.092,-2.16,0.35,7.1,74.696,-0.04,1.43,-0.27,75.956,-0.3,-0.86,-9.8,75.452,-0.35,-3.98,-1.08,74.372,-1.87,-1.13,-1.07,75.38,-1.96,2.58,2.61,74.516,-1.96,2.58,2.61,74.516
1763397491876,simple,2025-11-17 16:38:11.876,0.198,06.0000000c,simple,simple.0,3396,-0.0554,-0.0452,0.2796,0.2886,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.2,1.2,75.452,-0.67,3.06,-1.55,75.128,-0.16,-1.65,6.1,74.516,-0.04,2.43,1.73,75.776,2.7,0.14,-3.8,75.524,-0.35,2.02,-2.08,74.516,-1.87,0.87,-6.07,75.272,-1.96,-2.42,5.61,74.588,-1.96,-2.42,5.61,74.588
1763397491878,simple,2025-11-17 16:38:11.878,0.2,06.0000000c,simple,simple.0,3397,-0.015,0.0297,0.1587,0.1622,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31,-0.8,5.2,75.524,-0.67,-1.94,-6.55,74.84,2.84,0.35,2.1,74.408,-1.04,-1.57,1.73,75.812,1.7,1.14,2.2,75.452,-1.35,-1.98,-0.08,74.588,-0.87,0.87,-5.07,75.56,-1.96,3.58,1.61,74.552,-1.96,3.58,1.61,74.552
1763397491881,simple,2025-11-17 16:38:11.881,0.203,06.0000000c,simple,simple.0,3398,0.0158,0.2396,-0.0013,0.2401,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,1.2,9.2,75.308,-1.67,0.06,-0.55,74.984,-0.16,2.35,2.1,74.408,-3.04,2.43,-5.27,75.776,-0.3,0.14,-7.8,75.668,1.65,4.02,-8.08,74.696,-1.87,1.87,0.93,75.164,2.04,-4.42,-2.39,74.228,2.04,-4.42,-2.39,74.228
1763397491883,simple,2025-11-17 16:38:11.883,0.205,06.0000000c,simple,simple.0,3399,0.0729,-0.0769,0.085,0.1358,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,0.2,0.2,75.596,1.33,0.06,-1.55,74.912,-2.16,-2.65,3.1,74.372,0.96,-1.57,4.73,75.812,-0.3,2.14,-2.8,75.452,-1.35,-0.98,0.92,74.408,0.13,1.87,8.93,75.236,-0.96,-1.42,2.61,74.552,-0.96,-1.42,2.61,74.552
1763397491886,simple,2025-11-17 16:38:11.886,0.208,06.0000000c,simple,simple.0,3400,-0.0321,-0.0262,0.2183,0.2222,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.2,-1.8,75.596,0.33,0.06,-1.55,74.768,-2.16,-0.65,3.1,74.336,-2.04,3.43,-0.27,75.848,0.7,0.14,-2.8,75.416,0.65,-2.98,4.92,74.624,1.13,-0.13,1.93,75.236,3.04,-0.42,3.61,74.408,3.04,-0.42,3.61,74.408
1763397491888,simple,2025-11-17 16:38:11.888,0.21,06.0000000c,simple,simple.0,3401,0.0782,-0.0705,0.0855,0.1356,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,2.2,1.2,75.632,-0.67,-2.94,1.45,74.912,0.84,-0.65,-2.9,74.768,-0.04,1.43,0.73,75.812,0.7,-1.86,-4.8,75.344,3.65,1.02,1.92,74.516,-2.87,2.87,5.93,75.2,-1.96,-1.42,4.61,74.588,-1.96,-1.42,4.61,74.588
1763397491890,simple,2025-11-17 16:38:11.890,0.212,06.0000000c,simple,simple.0,3402,0.0098,-0.033,0.2435,0.246,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.2,3.2,75.38,-1.67,0.06,-0.55,74.912,-2.16,3.35,2.1,74.516,-1.04,-0.57,3.73,75.884,-0.3,0.14,-4.8,75.308,-0.35,3.02,1.92,74.552,4.13,-1.13,0.93,75.02,2.04,1.58,6.61,74.408,2.04,1.58,6.61,74.408
1763397491893,simple,2025-11-17 16:38:11.893,0.215,06.0000000c,simple,simple.0,3403,0.0013,-0.0002,0.1392,0.1392,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,1.2,-2.8,75.488,-2.67,3.06,-0.55,74.768,0.84,0.35,4.1,74.552,1.96,1.43,1.73,76.064,-4.3,3.14,-0.8,75.416,1.65,0.02,6.92,74.48,-4.87,0.87,-3.07,75.38,3.04,1.58,4.61,74.444,3.04,1.58,4.61,74.444
1763397491895,simple,2025-11-17 16:38:11.895,0.217,06.0000000c,simple,simple.0,3404,0.0365,-0.0266,0.073,0.0858,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-1.8,1.2,75.416,1.33,-0.94,-7.55,74.876,-0.16,-2.65,5.1,74.48,0.96,1.43,-3.27,75.668,-1.3,0.14,1.2,75.38,-0.35,1.02,-1.08,74.516,-0.87,1.87,-1.07,75.128,-3.96,2.58,4.61,74.768,-3.96,2.58,4.61,74.768
1763397491898,simple,2025-11-17 16:38:11.898,0.22,06.0000000c,simple,simple.0,3405,0.0607,-0.0942,0.0394,0.1188,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,1.2,7.2,75.452,1.33,-0.94,-2.55,74.912,-2.16,-0.65,4.1,74.336,2.96,1.43,-3.27,75.812,-1.3,0.14,-6.8,75.38,-2.35,-1.98,1.92,74.732,1.13,-1.13,-0.07,75.308,-0.96,-0.42,0.61,74.696,-0.96,-0.42,0.61,74.696
1763397491900,simple,2025-11-17 16:38:11.900,0.222,06.0000000c,simple,simple.0,3406,-0.0311,-0.0166,0.1428,0.147,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,0.2,1.2,75.524,-2.67,2.06,-0.55,75.02,-0.16,-1.65,5.1,74.768,-0.04,2.43,1.73,75.884,0.7,-2.86,2.2,75.344,3.65,-0.98,-0.08,74.48,-0.87,-1.13,-3.07,75.164,-0.96,-0.42,2.61,74.588,-0.96,-0.42,2.61,74.588
1763397491902,simple,2025-11-17 16:38:11.902,0.224,06.0000000c,simple,simple.0,3407,0.0026,0.0183,0.0816,0.0836,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.31,-3.8,-4.8,75.272,-0.67,0.06,-0.55,74.912,1.84,-1.65,2.1,74.516,0.96,-2.57,-5.27,76.1,-0.3,-1.86,3.2,75.416,1.65,4.02,3.92,74.408,-1.87,-0.13,6.93,74.984,0.04,-1.42,-3.39,74.516,0.04,-1.42,-3.39,74.516
1763397491905,simple,2025-11-17 16:38:11.905,0.227,06.0000000c,simple,simple.0,3408,-0.0408,-0.0024,0.1396,0.1455,0.0737,0.0329,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,1.2,-1.8,75.236,-0.67,-0.94,3.45,75.056,1.84,0.35,-21.9,74.228,1.96,-1.57,3.73,75.74,-4.3,0.14,1.2,75.164,-0.35,0.02,3.92,74.696,1.13,1.87,1.93,75.416,1.04,-2.42,2.61,74.588,1.04,-2.42,2.61,74.588
